일자,장소,인물,대사,화면 연출,배경음악,표정,비고,퀘스트,퀘스트 내용
0일차 밤,집,나레이션,모든 것은 이 비밀스러운 초대장으로부터 시작되었다.,암전,메인테마 잔잔하게,,,,
0일차 밤,집,나레이션,때는 꽃 내음이 물씬 나고 여린 초록 이파리가 차츰 나기 시작하는 새벽이었다.,,,,,,
0일차 밤,집,솔,새삼 오랜만이네..,,,일반,,,
0일차 밤,집,나레이션,초대장에는 반짝거리는 듯한 왁스로 정성스럽게 실링 되어 있었다.,비밀 초대장,,,,,
0일차 밤,집,솔,어딘가 익숙한데..,,,일반,,,
0일차 밤,집,나레이션,천천히 동봉된 편지를 열어보니 순간 달콤한 향기가 퍼지며 눈앞에 글자들이 나타났다.,,,,,,
0일차 밤,집,초대장,Welcome To Lunar Express,초대장이 반짝거림,반짝임,,,,
0일차 밤,집,초대장,~당신을 루나 익스프레스 카페로 초대합니다~,,,,,,
0일차 밤,집,초대장,Bluna Station,,,,,,
0일차 밤,집,초대장,Tomorrow 15:00,,,,,,
0일차 밤,집,나레이션,그제야 처음 동봉된 실링의 로고를 어디서 본 것인지 기억이 났다.,비밀 초대장,,,,,
0일차 밤,집,나레이션,카페에서 손님이 없을 때마다 바라본 TV에서 계속해서 광고하던 루나 익스프레스의 로고였다.,,,,,,
0일차 밤,집,나레이션,"돈이 있어도 갈 수 없고, 오로지 발송된 초대장을 통해서만 입장할 수 있다던 그곳.",,,,,,
0일차 밤,집,나레이션,"초대장에 적힌 비밀스러운 공간에 가야지만 탑승이 가능하고,",,,,,,
0일차 밤,집,나레이션,그 장소는 매번 바뀌어 아무도 탑승 역이 어딘지 모른다던 미스터리한 곳이었다.,,,,,,
0일차 밤,집,솔,여기는…?,,,일반,,,
0일차 밤,집,나레이션,가고 싶어도 갈 수 없는 사람들이 많다는 이곳.,,,,,,
0일차 밤,집,나레이션,어째서 나에게 발송이 된 것인지는 전혀 알 수가 없었다.,,,,,,
0일차 밤,집,솔,잠깐만… 당장 내일이잖아??,,놀라는 느낌,당황,,,
0일차 밤,집,나레이션,"달력을 보면서 내 눈을 의심했지만, 바뀌는 것은 아무것도 없었다.",,,,,,
0일차 밤,집,나레이션,"처음에는 내일도 운영해야 하는 카페가 걱정이었지만,",,,,,,
0일차 밤,집,나레이션,손님도 오지 않고 특별한 일 없이 똑같이 운영되는 카페에 지쳐있던 상황에 잘 되었다는 생각이 들었다.,,,,,,
0일차 밤,집,나레이션,"그 생각이 들자, 바로 짐을 싸기 시작했다.",,짐을 부스럭대는 소리,,,,
0일차 밤,집,나레이션,주저할 시간이 없었다.,암전,,,,,
1일차 아침,숲,나레이션,숲으로 가득 싸인 곳을 헤매며 들어간다.,숲 화면,저벅저벅 걸어가는 소리,,,,
1일차 아침,숲,솔,잠시만… 길이 여기가 맞는 거야??,,,당황,,,
1일차 아침,숲,나레이션,"처음에는 지도가 잘못된 줄 알았으나, 위치는 분명히 숲속을 가리키고 있었다.",,,,,,
1일차 아침,숲,나레이션,"반신반의하며 숲을 헤치며 15분 정도 들어갔을까, 내 눈앞에 믿을 수 없는 광경이 나타났다.",,,,,,
1일차 아침,기차역,나레이션,마치 보석을 칠해놓은 것과 같이 반짝이는 바다색의 기차역이 내 눈앞에 나타났다.,기차역 화면,,,,,
1일차 아침,기차역,나레이션,역의 간판을 지탱하고 있는 나무는 장인의 손길로 정교하게 깎여 계속하게 쳐다볼 수밖에 없게 만들었다.,,,,,,
1일차 아침,기차역,솔,이렇게 아름다운 곳이 어째서 이용되고 있지 않았던 거지?,,,일반,,,
1일차 아침,기차역,나레이션,"아름다운 손길로 다듬어진 인위적인 깎임과, 오랜 세월 비어 있어, 옆의 수풀과 함께 어우러져 있는 모습은 서로 반대됨으로써 더욱 아름다운 듯 보였다.",,,,,,
1일차 아침,기차역,나레이션,"오후 3시, 호루라기 소리와 함께 열차가 미끄러지듯 기차역을 빠져나왔다.",기차 들어오는 애니메이션,기차 경적 소리,,,,
1일차 아침,기차역,나레이션,그늘에서 벗어난 열차의 금빛 창틀과 문손잡이가 햇살을 받아 반짝반짝 빛났다.,기차 선로 위 기차 있는 화면, ,,,,
1일차 아침,기차역,나레이션,짙은 푸른색 몸체에 흰 지붕을 이고 있는 열차는 잘 차려입고 페도라까지 쓴 세련된 신사 같았다.,,,,,,
1일차 아침,기차역,솔,이곳에서는 나밖에 안 타는 건가??,,,일반,,,
1일차 아침,기차역,나레이션,"기차가 도착했음에도, 나 이외 다른 승객들은 보이지 않았다.",,,,,,
1일차 아침,기차역,나레이션,"이윽고, 기차가 천천히 내 앞을 지나 멈췄다.",,끼익 멈추는 소리,,,,
1일차 아침,기차역,나레이션,"바로 앞의 기차 칸 문이 열리고, 바텐더 복을 입은 한 여성이 내려 나를 마주하고는 반가운 웃음을 지었다.",,,,,,
1일차 아침,기차역,???,아 마침 잘 왔네!,,,웃음,,,
1일차 아침,기차역,???,당신이 오늘부터 이 카페를 담당할 바리스타라며??,,,웃음,,,
1일차 아침,기차역,바이올렛,나는 바이올렛! 반가워~,,,웃음,,,
1일차 아침,기차역,솔,네?? 저는 카페의 손님으로 초대가 된 줄 알았는데요???,,,당황,,,
1일차 아침,기차역,바이올렛,무슨 소리야 달링!,,,일반,,,
1일차 아침,기차역,바이올렛,여기 버젓이 당신 이름으로 명찰도 만들어져 있는걸?,,,일반,,,
1일차 아침,기차역,나레이션,골드에 음각으로 새겨진 나의 이름이 햇빛에 반사되어 빛이 났다.,,,,,,
1일차 아침,기차역,나레이션,이름 아래에는 LUNAR EXPRESS BARISTA라는 나도 모르는 직업이 명시되어 있었다.,,,,,,
1일차 아침,기차역,바이올렛,달링 이럴 시간이 없어! 지금 손님들이 아침부터 커피를 마시지 못해서 불만이 쏟아지고 있다구~,,,일반,,,
1일차 아침,기차역,바이올렛,간단한 건 내가 알려줄 테니 손님들 먼저 해결해 줘!!,,,일반,,,
1일차 낮,,,,잠시 암전,,,,,
1일차 낮,카페,바이올렛,수고했어 달링!,카페 화면,,윙크,,,
1일차 낮,카페,바이올렛,이제부터는 열차에 대해서 좀 소개해 줄게,,,일반,,,
1일차 낮,카페,바이올렛,"여기는 루나 익스프레스, 자기도 들어봤듯이 솔루티의 가장 유명한 세계를 여행하는 열차지",,,일반,,,
1일차 낮,카페,바이올렛,대륙 간 이동이 얼마나 힘든지는 자기도 알 거야 ,,,일반,,,
1일차 낮,카페,바이올렛,루나 익스프레스는 신비한 마법으로 차원을 넘어서 이동하고 있어,,차원문이 열리듯 웅- 하는 소리,일반,,,
1일차 낮,카페,바이올렛,정말 신기하지 않아??,,,웃음,,,
1일차 낮,카페,솔,음…신기하긴 한데요… 제가 왜 아직 여기의 바리스타로 취직되었는지….,,,당황,,,
1일차 낮,카페,솔,저는 분명히 승객으로 알고 왔는데 말이죠…,,,당황,,,
1일차 낮,카페,바이올렛,에이 달링 이런저런 게 인생 아니겠어?,,,웃음,,,
1일차 낮,카페,바이올렛,"우린 자기가 필요했고, 자기도 열차에서 똑같이 생활할 수 있잖아~",,,일반,,,
1일차 낮,카페,바이올렛,"그리고, 바리스타로 일하게 되면 훨씬 더 열차에서 재밌게 즐길 수 있을 거야~",,,일반,,,
1일차 낮,카페,바이올렛,아 자기 객실은 303호야!,,,일반,,,
1일차 낮,카페,바이올렛,오늘은 가볍게 둘러보고 내일을 위한 휴식을 취하길 바랄게,,,일반,,,
1일차 낮,,,,,,,,,
1일차 낮,엔진룸,나레이션,관계자만 들어갈 수 있는 듯하다,객실 복도 화면,철컥철컥하는 소리,,,,
1일차 낮,엔진룸,,,,,,,,
1일차 낮,다른 방 1,나레이션,북적북적 이상한 소리가 들린다,객실 복도 화면,북적북적 이상한 소리,,,,
1일차 낮,다른 방 1,,,,,,,,
1일차 낮,다른 방 2,나레이션,고요한 정적이 흐른다,객실 복도 화면,,,,,
1일차 낮,다른 방 2,,,,,,,,
1일차 낮,정원,솔,안녕하세요,정원 화면,정원 bgm,일반,,,
1일차 낮,정원,???,안녕하세요,,,웃음,,,
1일차 낮,정원,???,저희 열차의 새로운 바리스타시군요.,,,웃음,,,
